"Lemma"	"PoS"	"Freq.ipm."	"R"	"D"	"Doc"	"Rank"	"lg.Freq."	"lg.Rank."
"ропот"	"s"	2.3	79	91	170	23485	2.3255156634	4.3707905645
"российско-американский"	"a"	2.3	54	84	146	23486	2.3255156634	4.3708090565
"ротмистр"	"s"	2.3	32	63	35	23487	2.3255156634	4.3708275478
"Рубенс"	"s.PROP"	2.3	59	85	115	23488	2.3255156634	4.3708460382
"рукотворный"	"a"	2.3	71	90	180	23489	2.3255156634	4.3708645279
"ручонка"	"s"	2.3	65	87	141	23490	2.3255156634	4.3708830168
"рыбачить"	"v"	2.3	64	85	124	23491	2.3255156634	4.3709015049
"рыбешка"	"s"	2.3	65	88	136	23492	2.3255156634	4.3709199922
"РЭУ"	"s.PROP"	2.3	38	45	61	23493	2.3255156634	4.3709384787
"сальный"	"a"	2.3	75	86	142	23494	2.3255156634	4.3709569644
"самовыражение"	"s"	2.3	73	90	178	23495	2.3255156634	4.3709754494
"самопожертвование"	"s"	2.3	78	90	171	23496	2.3255156634	4.3709939335
"саморегуляция"	"s"	2.3	28	46	51	23497	2.3255156634	4.3710124169
"самоцель"	"s"	2.3	72	91	189	23498	2.3255156634	4.3710308995
"Самсон"	"s.PROP"	2.3	51	66	67	23499	2.3255156634	4.3710493813
"сановник"	"s"	2.3	69	79	111	23500	2.3255156634	4.3710678623
"саровский"	"a"	2.3	41	74	101	23501	2.3255156634	4.3710863425
"сваливаться"	"v"	2.3	82	91	177	23502	2.3255156634	4.3711048219
"светло-серый"	"a"	2.3	71	87	143	23503	2.3255156634	4.3711233006
"свозить"	"v"	2.3	81	91	178	23504	2.3255156634	4.3711417784
"сдвигать"	"v"	2.3	80	91	176	23505	2.3255156634	4.3711602555
"сдирать"	"v"	2.3	78	91	167	23506	2.3255156634	4.3711787318
"секвенирование"	"s"	2.3	12	59	69	23507	2.3255156634	4.3711972073
"сельхозпредприятие"	"s"	2.3	46	83	129	23508	2.3255156634	4.371215682
"сенокос"	"s"	2.3	73	87	119	23509	2.3255156634	4.371234156
"серный"	"a"	2.3	69	86	137	23510	2.3255156634	4.3712526291
"серологический"	"a"	2.3	15	64	100	23511	2.3255156634	4.3712711015
"серость"	"s"	2.3	71	89	152	23512	2.3255156634	4.3712895731
"Сибур"	"s.PROP"	2.3	27	70	50	23513	2.3255156634	4.3713080439
"сигаретка"	"s"	2.3	56	87	143	23514	2.3255156634	4.3713265139
"сигналить"	"v"	2.3	65	89	160	23515	2.3255156634	4.3713449831
"синодальный"	"a"	2.3	42	75	85	23516	2.3255156634	4.3713634515
"синхронно"	"adv"	2.3	77	90	169	23517	2.3255156634	4.3713819192
"синьор"	"s"	2.3	45	75	71	23518	2.3255156634	4.371400386
"сионизм"	"s"	2.3	50	71	75	23519	2.3255156634	4.3714188521
"скальпель"	"s"	2.3	76	91	141	23520	2.3255156634	4.3714373174
"скиф"	"s"	2.3	55	70	96	23521	2.3255156634	4.3714557819
"скрежетать"	"v"	2.3	69	89	171	23522	2.3255156634	4.3714742456
"скрепка"	"s"	2.3	63	81	105	23523	2.3255156634	4.3714927086
"скривить"	"v"	2.3	51	84	144	23524	2.3255156634	4.3715111707
"скрытно"	"adv"	2.3	84	90	153	23525	2.3255156634	4.3715296321
"Скрябин"	"s.PROP"	2.3	58	84	108	23526	2.3255156634	4.3715480927
"скупка"	"s"	2.3	61	81	140	23527	2.3255156634	4.3715665525
"слезинка"	"s"	2.3	66	89	154	23528	2.3255156634	4.3715850115
"слечь"	"v"	2.3	67	89	161	23529	2.3255156634	4.3716034697
"слюни"	"s"	2.3	70	88	159	23530	2.3255156634	4.3716219272
"смекалка"	"s"	2.3	71	90	166	23531	2.3255156634	4.3716403838
"смельчак"	"s"	2.3	78	91	164	23532	2.3255156634	4.3716588397
"смеркаться"	"v"	2.3	65	88	170	23533	2.3255156634	4.3716772948
"смолкать"	"v"	2.3	69	89	153	23534	2.3255156634	4.3716957491
"совершеннолетие"	"s"	2.3	76	80	138	23535	2.3255156634	4.3717142026
"совхозный"	"a"	2.3	64	87	111	23536	2.3255156634	4.3717326554
"солярий"	"s"	2.3	52	72	76	23537	2.3255156634	4.3717511073
"сообразительность"	"s"	2.3	81	91	166	23538	2.3255156634	4.3717695585
"сплевывать"	"v"	2.3	62	88	160	23539	2.3255156634	4.3717880089
"спорткомитет"	"s"	2.3	31	56	42	23540	2.3255156634	4.3718064585
"спохватываться"	"v"	2.3	73	89	164	23541	2.3255156634	4.3718249073
"срединный"	"a"	2.3	57	69	107	23542	2.3255156634	4.3718433554
"стабилизационный"	"a"	2.3	45	81	99	23543	2.3255156634	4.3718618026
"стабилизироваться"	"v"	2.3	64	89	179	23544	2.3255156634	4.3718802491
"Ставрополь"	"s.PROP"	2.3	69	86	131	23545	2.3255156634	4.3718986948
"стекольщик"	"s"	2.3	24	23	32	23546	2.3255156634	4.3719171397
"стерилизация"	"s"	2.3	46	48	73	23547	2.3255156634	4.3719355838
"стихира"	"s"	2.3	14	31	30	23548	2.3255156634	4.3719540271
"сытость"	"s"	2.3	71	90	158	23549	2.3255156634	4.3719724697
"тайваньский"	"a"	2.3	45	67	70	23550	2.3255156634	4.3719909115
"талмуд"	"s"	2.3	57	76	88	23551	2.3255156634	4.3720093525
"тампон"	"s"	2.3	62	78	102	23552	2.3255156634	4.3720277927
"телекоммуникация"	"s"	2.3	51	86	142	23553	2.3255156634	4.3720462321
"темнить"	"v"	2.3	57	86	131	23554	2.3255156634	4.3720646707
"тискать"	"v"	2.3	64	88	153	23555	2.3255156634	4.3720831086
"толика"	"s"	2.3	78	92	166	23556	2.3255156634	4.3721015456
"тональный"	"a"	2.3	40	76	66	23557	2.3255156634	4.3721199819
"торшер"	"s"	2.3	63	88	131	23558	2.3255156634	4.3721384174
"транспортировать"	"v"	2.3	68	88	177	23559	2.3255156634	4.3721568522
"трансцендентный"	"a"	2.3	49	76	93	23560	2.3255156634	4.3721752861
"трафик"	"s"	2.3	44	73	82	23561	2.3255156634	4.3721937193
"тренажерный"	"a"	2.3	53	85	136	23562	2.3255156634	4.3722121517
"трехлитровый"	"a"	2.3	72	83	145	23563	2.3255156634	4.3722305833
"тряпичный"	"a"	2.3	74	89	146	23564	2.3255156634	4.3722490141
"тургеневский"	"a"	2.3	70	83	122	23565	2.3255156634	4.3722674441
"турникет"	"s"	2.3	58	82	91	23566	2.3255156634	4.3722858733
"тщеславный"	"a"	2.3	75	90	146	23567	2.3255156634	4.3723043018
"убойный"	"a"	2.3	76	90	160	23568	2.3255156634	4.3723227295
"убыть"	"v"	2.3	74	90	155	23569	2.3255156634	4.3723411564
"увековечить"	"v"	2.3	79	91	173	23570	2.3255156634	4.3723595825
"увязаться"	"v"	2.3	63	88	156	23571	2.3255156634	4.3723780079
"углубить"	"v"	2.3	75	91	178	23572	2.3255156634	4.3723964324
"улучить"	"v"	2.3	70	90	168	23573	2.3255156634	4.3724148562
"ультразвуковой"	"a"	2.3	61	82	114	23574	2.3255156634	4.3724332792
"умирание"	"s"	2.3	72	83	151	23575	2.3255156634	4.3724517014
"усовершенствованный"	"a"	2.3	66	88	160	23576	2.3255156634	4.3724701228
"устрашающий"	"a"	2.3	79	91	174	23577	2.3255156634	4.3724885435
"ухажер"	"s"	2.3	69	86	137	23578	2.3255156634	4.3725069634
"ущемить"	"v"	2.3	76	91	186	23579	2.3255156634	4.3725253825
"фантик"	"s"	2.3	75	87	122	23580	2.3255156634	4.3725438008
"философствовать"	"v"	2.3	78	89	150	23581	2.3255156634	4.3725622183
"фломастер"	"s"	2.3	70	90	149	23582	2.3255156634	4.372580635
"фоновый"	"a"	2.3	43	80	120	23583	2.3255156634	4.372599051
"хана"	"s"	2.3	52	58	86	23584	2.3255156634	4.3726174662
"Хармс"	"s.PROP"	2.3	43	60	63	23585	2.3255156634	4.3726358806
"химера"	"s"	2.3	77	88	151	23586	2.3255156634	4.3726542942
"хлопотный"	"a"	2.3	80	90	184	23587	2.3255156634	4.372672707
"хныкать"	"v"	2.3	68	88	159	23588	2.3255156634	4.3726911191
"холоп"	"s"	2.3	63	86	113	23589	2.3255156634	4.3727095304
"хром"	"s"	2.3	71	88	138	23590	2.3255156634	4.3727279409
"целость"	"s"	2.3	80	91	182	23591	2.3255156634	4.3727463506
"черниговский"	"a"	2.3	50	61	82	23592	2.3255156634	4.3727647595
"чертовщина"	"s"	2.3	70	89	153	23593	2.3255156634	4.3727831677
"четверостишие"	"s"	2.3	66	87	120	23594	2.3255156634	4.3728015751
"Чкалов"	"s.PROP"	2.3	60	83	97	23595	2.3255156634	4.3728199817
"чумазый"	"a"	2.3	59	76	125	23596	2.3255156634	4.3728383875
"Шварценеггер"	"s.PROP"	2.3	57	65	96	23597	2.3255156634	4.3728567925
"шезлонг"	"s"	2.3	59	84	117	23598	2.3255156634	4.3728751968
"Ширак"	"s.PROP"	2.3	42	82	104	23599	2.3255156634	4.3728936003
"Шмелев"	"s.PROP"	2.3	47	69	78	23600	2.3255156634	4.372912003
"шторка"	"s"	2.3	68	89	134	23601	2.3255156634	4.3729304049
"щекотливый"	"a"	2.3	81	91	180	23602	2.3255156634	4.372948806
"Щукин"	"s.PROP"	2.3	57	79	83	23603	2.3255156634	4.3729672064
"Эдвард"	"s.PROP"	2.3	64	86	140	23604	2.3255156634	4.372985606
"экипировка"	"s"	2.3	66	89	153	23605	2.3255156634	4.3730040048
"экранный"	"a"	2.3	67	87	146	23606	2.3255156634	4.3730224028
"экспромт"	"s"	2.3	73	87	141	23607	2.3255156634	4.3730408
"электровоз"	"s"	2.3	39	65	69	23608	2.3255156634	4.3730591965
"эпителий"	"s"	2.3	23	40	41	23609	2.3255156634	4.3730775922
"эпитоп"	"s"	2.3	11	53	44	23610	2.3255156634	4.3730959871
"ягодка"	"s"	2.3	77	90	152	23611	2.3255156634	4.3731143812
"янтарь"	"s"	2.3	71	84	118	23612	2.3255156634	4.3731327745
"Авдеев"	"s.PROP"	2.2	38	62	68	23613	2.3062105082	4.3731511671
"австралиец"	"s"	2.2	53	80	96	23614	2.3062105082	4.3731695589
"акустика"	"s"	2.2	71	89	153	23615	2.3062105082	4.3731879499
"Альфа-Банк"	"s.PROP"	2.2	45	82	112	23616	2.3062105082	4.3732063401
"амортизатор"	"s"	2.2	62	87	134	23617	2.3062105082	4.3732247296
"ампер"	"s"	2.2	21	32	25	23618	2.3062105082	4.3732431183
"Анжелика"	"s.PROP"	2.2	42	52	60	23619	2.3062105082	4.3732615062
"антивирусный"	"a"	2.2	30	69	67	23620	2.3062105082	4.3732798933
"антураж"	"s"	2.2	79	91	178	23621	2.3062105082	4.3732982796
"аорта"	"s"	2.2	47	53	61	23622	2.3062105082	4.3733166652
"аргументировать"	"v"	2.2	68	89	171	23623	2.3062105082	4.37333505
"арендодатель"	"s"	2.2	30	48	45	23624	2.3062105082	4.373353434
"артистизм"	"s"	2.2	70	89	146	23625	2.3062105082	4.3733718172
"архипастырь"	"s"	2.2	38	76	72	23626	2.3062105082	4.3733901996
"Асеев"	"s.PROP"	2.2	40	75	61	23627	2.3062105082	4.3734085813
"аудиенция"	"s"	2.2	74	90	135	23628	2.3062105082	4.3734269622
"аул"	"s"	2.2	64	86	111	23629	2.3062105082	4.3734453423
"Афродита"	"s.PROP"	2.2	52	66	73	23630	2.3062105082	4.3734637216
"аэроплан"	"s"	2.2	63	87	107	23631	2.3062105082	4.3734821002
"байковый"	"a"	2.2	65	87	139	23632	2.3062105082	4.373500478
"балахон"	"s"	2.2	61	88	123	23633	2.3062105082	4.373518855
"баловство"	"s"	2.2	66	88	149	23634	2.3062105082	4.3735372312
"банкомат"	"s"	2.2	39	75	82	23635	2.3062105082	4.3735556066
"Батурин"	"s.PROP"	2.2	32	65	45	23636	2.3062105082	4.3735739813
"безбрежный"	"a"	2.2	78	91	155	23637	2.3062105082	4.3735923552
"безденежье"	"s"	2.2	74	91	156	23638	2.3062105082	4.3736107283
"безобразно"	"adv"	2.2	70	89	149	23639	2.3062105082	4.3736291006
"безотказно"	"adv"	2.2	79	91	168	23640	2.3062105082	4.3736474722
"бесперебойный"	"a"	2.2	64	90	179	23641	2.3062105082	4.373665843
"бесценок"	"s"	2.2	76	90	166	23642	2.3062105082	4.373684213
"благоговейный"	"a"	2.2	68	80	164	23643	2.3062105082	4.3737025822
"благоденствие"	"s"	2.2	72	87	149	23644	2.3062105082	4.3737209507
"благодушно"	"adv"	2.2	71	89	145	23645	2.3062105082	4.3737393184
"благообразный"	"a"	2.2	68	82	135	23646	2.3062105082	4.3737576852
"благоразумно"	"adv"	2.2	81	91	153	23647	2.3062105082	4.3737760514
"блуд"	"s"	2.2	59	71	102	23648	2.3062105082	4.3737944167
"блуждающий"	"a"	2.2	70	83	116	23649	2.3062105082	4.3738127813
"Боголюбов"	"s.PROP"	2.2	45	78	82	23650	2.3062105082	4.3738311451
"боеготовность"	"s"	2.2	61	86	136	23651	2.3062105082	4.3738495081
"боулинг"	"s"	2.2	41	68	78	23652	2.3062105082	4.3738678703
"браконьер"	"s"	2.2	70	84	119	23653	2.3062105082	4.3738862318
"бровка"	"s"	2.2	69	87	126	23654	2.3062105082	4.3739045925
"броский"	"a"	2.2	76	91	171	23655	2.3062105082	4.3739229524
"Буданов"	"s.PROP"	2.2	31	73	58	23656	2.3062105082	4.3739413115
"буддист"	"s"	2.2	69	84	117	23657	2.3062105082	4.3739596699
"бузина"	"s"	2.2	65	81	104	23658	2.3062105082	4.3739780275
"вар"	"s"	2.2	53	73	85	23659	2.3062105082	4.3739963843
"ввязываться"	"v"	2.2	81	91	159	23660	2.3062105082	4.3740147403
"вдовец"	"s"	2.2	68	89	136	23661	2.3062105082	4.3740330955
"Верди"	"s.PROP"	2.2	50	83	104	23662	2.3062105082	4.37405145
"верещать"	"v"	2.2	62	87	149	23663	2.3062105082	4.3740698037
"вероятностный"	"a"	2.2	30	70	96	23664	2.3062105082	4.3740881567
"веселенький"	"a"	2.2	74	91	161	23665	2.3062105082	4.3741065088
"весточка"	"s"	2.2	71	90	145	23666	2.3062105082	4.3741248602
"вечнозеленый"	"a"	2.2	64	85	137	23667	2.3062105082	4.3741432108
"вешаться"	"v"	2.2	75	89	157	23668	2.3062105082	4.3741615606
"взаимопомощь"	"s"	2.2	71	89	160	23669	2.3062105082	4.3741799097
"взводный"	"s"	2.2	39	64	57	23670	2.3062105082	4.3741982579
"взяточник"	"s"	2.2	71	88	148	23671	2.3062105082	4.3742166054
"взяточничество"	"s"	2.2	66	88	146	23672	2.3062105082	4.3742349522
"визгливый"	"a"	2.2	55	87	151	23673	2.3062105082	4.3742532981
"визуализация"	"s"	2.2	35	69	102	23674	2.3062105082	4.3742716433
"вить"	"v"	2.2	75	87	145	23675	2.3062105082	4.3742899877
"владелица"	"s"	2.2	75	90	164	23676	2.3062105082	4.3743083313
"вляпаться"	"v"	2.2	66	88	142	23677	2.3062105082	4.3743266741
"Внешэкономбанк"	"s.PROP"	2.2	42	82	100	23678	2.3062105082	4.3743450162
"Внуково"	"s.PROP"	2.2	59	83	100	23679	2.3062105082	4.3743633575
"внутриполитический"	"a"	2.2	53	87	154	23680	2.3062105082	4.3743816981
"возвратный"	"a"	2.2	61	85	129	23681	2.3062105082	4.3744000378
"воздеть"	"v"	2.2	63	88	144	23682	2.3062105082	4.3744183768
"вокалист"	"s"	2.2	46	72	99	23683	2.3062105082	4.374436715
"воплощенный"	"a"	2.2	62	78	148	23684	2.3062105082	4.3744550524
"Воронин"	"s.PROP"	2.2	52	82	94	23685	2.3062105082	4.3744733891
"восьмая"	"s"	2.2	72	85	137	23686	2.3062105082	4.3744917249
"вперемежку"	"adv"	2.2	78	91	160	23687	2.3062105082	4.37451006
"Врубель"	"s.PROP"	2.2	52	72	78	23688	2.3062105082	4.3745283944
"всклокоченный"	"a"	2.2	66	89	166	23689	2.3062105082	4.3745467279
"всячина"	"s"	2.2	72	90	160	23690	2.3062105082	4.3745650607
"въесться"	"v"	2.2	78	90	164	23691	2.3062105082	4.3745833927
"выделка"	"s"	2.2	77	76	131	23692	2.3062105082	4.374601724
"выжидательно"	"adv"	2.2	56	84	137	23693	2.3062105082	4.3746200544
"выкарабкаться"	"v"	2.2	74	90	163	23694	2.3062105082	4.3746383841
"выкручиваться"	"v"	2.2	80	91	161	23695	2.3062105082	4.374656713
"вымирание"	"s"	2.2	74	89	155	23696	2.3062105082	4.3746750412
"выпечка"	"s"	2.2	74	86	133	23697	2.3062105082	4.3746933685
"выправка"	"s"	2.2	75	90	143	23698	2.3062105082	4.3747116951
"высвободиться"	"v"	2.2	71	89	164	23699	2.3062105082	4.374730021
"Вышинский"	"s.PROP"	2.2	48	79	67	23700	2.3062105082	4.374748346
"вяз"	"s"	2.2	63	84	105	23701	2.3062105082	4.3747666703
"вялость"	"s"	2.2	78	90	162	23702	2.3062105082	4.3747849938
"газовик"	"s"	2.2	50	86	155	23703	2.3062105082	4.3748033165
"гак"	"s"	2.2	69	74	98	23704	2.3062105082	4.3748216385
"Гейтс"	"s.PROP"	2.2	44	75	93	23705	2.3062105082	4.3748399597
"гелий"	"s"	2.2	50	71	82	23706	2.3062105082	4.3748582801
"геморрой"	"s"	2.2	64	88	132	23707	2.3062105082	4.3748765997
"геологоразведочный"	"a"	2.2	52	82	102	23708	2.3062105082	4.3748949186
"Гергиев"	"s.PROP"	2.2	33	76	77	23709	2.3062105082	4.3749132367
"Гималаи"	"s.PROP"	2.2	53	73	81	23710	2.3062105082	4.374931554
"гипертония"	"s"	2.2	66	82	126	23711	2.3062105082	4.3749498705
"глодать"	"v"	2.2	70	90	156	23712	2.3062105082	4.3749681863
"голосить"	"v"	2.2	66	88	146	23713	2.3062105082	4.3749865013
"голубка"	"s"	2.2	63	84	101	23714	2.3062105082	4.3750048155
"голубушка"	"s"	2.2	61	87	131	23715	2.3062105082	4.375023129
"горазд"	"a"	2.2	65	85	139	23716	2.3062105082	4.3750414417
"городить"	"v"	2.2	73	90	170	23717	2.3062105082	4.3750597536
"градация"	"s"	2.2	60	81	128	23718	2.3062105082	4.3750780647
"градоначальник"	"s"	2.2	60	88	143	23719	2.3062105082	4.3750963751
"громовой"	"a"	2.2	75	90	159	23720	2.3062105082	4.3751146847
"гуж"	"s"	2.2	28	18	31	23721	2.3062105082	4.3751329935
"дальше"	"adv"	2.2	45	77	78	23722	2.3062105082	4.3751513016
"двухмесячный"	"a"	2.2	78	90	164	23723	2.3062105082	4.3751696089
"двухнедельный"	"a"	2.2	82	90	169	23724	2.3062105082	4.3751879154
"демонстрант"	"s"	2.2	58	84	114	23725	2.3062105082	4.3752062211
"демонстрационный"	"a"	2.2	60	86	136	23726	2.3062105082	4.3752245261
"демонтировать"	"v"	2.2	71	90	169	23727	2.3062105082	4.3752428303
"Джонс"	"s.PROP"	2.2	52	84	115	23728	2.3062105082	4.3752611337
"Джордан"	"s.PROP"	2.2	39	82	80	23729	2.3062105082	4.3752794363
"диетический"	"a"	2.2	71	89	150	23730	2.3062105082	4.3752977382
"длинноволосый"	"a"	2.2	71	88	150	23731	2.3062105082	4.3753160393
"добрейший"	"a"	2.2	73	90	157	23732	2.3062105082	4.3753343397
"добывание"	"s"	2.2	77	86	139	23733	2.3062105082	4.3753526392
"добываться"	"v"	2.2	80	91	165	23734	2.3062105082	4.375370938
"дозаправка"	"s"	2.2	51	79	106	23735	2.3062105082	4.3753892361
"Домодедово"	"s.PROP"	2.2	52	83	97	23736	2.3062105082	4.3754075333
"Донбасс"	"s.PROP"	2.2	60	75	99	23737	2.3062105082	4.3754258298
"дороговизна"	"s"	2.2	76	90	180	23738	2.3062105082	4.3754441255
"дорожно-транспортный"	"a"	2.2	61	84	125	23739	2.3062105082	4.3754624204
"дослужиться"	"v"	2.2	80	91	163	23740	2.3062105082	4.3754807146
"дотрагиваться"	"v"	2.2	68	88	151	23741	2.3062105082	4.375499008
"доходяга"	"s"	2.2	45	75	67	23742	2.3062105082	4.3755173006
"Дуров"	"s.PROP"	2.2	50	78	88	23743	2.3062105082	4.3755355925
"евнух"	"s"	2.2	42	49	56	23744	2.3062105082	4.3755538836
"ежевика"	"s"	2.2	51	77	78	23745	2.3062105082	4.3755721739
"елисейский"	"a"	2.2	65	86	112	23746	2.3062105082	4.3755904635
"жестянка"	"s"	2.2	62	88	129	23747	2.3062105082	4.3756087522
"живительный"	"a"	2.2	78	90	166	23748	2.3062105082	4.3756270403
"жизнеописание"	"s"	2.2	70	78	124	23749	2.3062105082	4.3756453275
"забраковать"	"v"	2.2	77	87	135	23750	2.3062105082	4.375663614
